id,name,Chemical Class,Habit Forming,Therapeutic Class,Action Class,Main Array,Price,uses_features,side_effect_features,substitutes_features
116927,ivazole,Macrocyclic Lactone Derivative,No,ANTI INFECTIVES,Ectoparasiticides,['ivazole'],-1,Treatment of Parasitic infections,No common side effects seen,ivecop
212484,schizopin,Dibenzothiazepine Derivatives,No,NEURO CNS,Atypical Antipsychotics,['schizopin'],-1,"Treatment of Schizophrenia, Treatment of Mania","Dizziness, Dryness in mouth, Sleepiness, Constipation, Fatigue, High blood pressure, Orthostatic hypotension (sudden lowering of blood pressure on standing), Dyslipidemia","qtripil, qutiwel"
14519,actitop,Podophyllotoxins Derivative,No,ANTI NEOPLASTICS,Alkaloids-cytotoxic agents,['actitop'],-1," Small cell lung cancer,  Testicular cancer","Anemia (low number of red blood cells), Decreased blood cells (red cells, white cells, and platelets), Decreased white blood cell count, Diarrhea, Hair loss, Liver damage, Low blood platelets, Nausea, Rash, Stomatitis (Inflammation of the mouth), Vomiting","etoplast, etolon"
79039,lypho,Catecholamine Derivative,No,CARDIAC,Sympathomimetics agonist-Inotropes,"['dobier', 'lypho']",-1," Heart failure,  Low blood pressure","High blood pressure, Insomnia (difficulty in sleeping)",
47115,cureloc,,No,CARDIAC,,['cureloc'],-1,Treatment of Hypertension (high blood pressure),"Sleepiness, Ankle swelling, Headache, Flushing (sense of warmth in the face, ears, neck and trunk), Dizziness, Tiredness, Palpitations, Upset stomach, Increased potassium level in blood",vintel
118691,ironkey,O-Glycosyl Compounds,No,GYNAECOLOGICAL,Haemopoetic agents,['ironkey'],-1,Treatment of Iron deficiency anemia,"Taste change, Injection site reactions (pain, swelling, redness), Nausea, Decreased blood pressure, High blood pressure","isest, i bar s, xt"
186646,phenytal,,No,NEURO CNS,,['phenytal'],-1, Epilepsy,"Nausea, Vomiting, Vertigo, Nystagmus (involuntary eye movement), Double vision, Sleepiness, Anemia (low number of red blood cells), Peripheral neuropathy (tingling and numbness of feet and hand), Gingival hypertrophy (gum enlargement), Softening of bones, Abnormal hair growth","equil plus, episol plus, phenbarb, phen phen"
162797,nicare,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,['nicare'],-1,Treatment of Insomnia,"Dizziness, Sedation, Drowsiness, Unsteadiness, Impaired coordination, Fatigue","baronite, nira, nap, ntp"
202751,rasuric,Recombinant Xanthine Oxidase Enzyme,No,BLOOD RELATED,Uricolytic agent- Chemotherapy,['rasuric'],-1,Treatment of High uric acid due to chemotherapy,"Nausea, Headache, Vomiting, Rash, Hives, Fever, Diarrhea","rasbelon, rasburnat, rasby, rascas"
189070,psychotil,Phenothiazines Derivative,No,GASTRO INTESTINAL,Dopamine (D2) receptor antagonist- Prochlorperazine,['psychotil'],-1,"Treatment of Vertigo, Treatment of Nausea, Treatment of Vomiting, Treatment of Migraine, Treatment of Short term anxiety","Drowsiness, Orthostatic hypotension (sudden lowering of blood pressure on standing)","protil, vestil, nausetil, navtil, prochlor"
49010,clotech,,No,DERMA,,['clotech'],-1, Skin infections,"Application site reactions (burning, irritation, itching and redness)",closar
30810,bilanol,,No,RESPIRATORY,H1 Antihistaminics (second Generation),['bilanol'],-1,Treatment of Allergic conditions,"Headache, Drowsiness","bilachek, bisalto"
183180,oycip,Dibenzocycloheptenes Derivative,No,VITAMINS MINERALS NUTRIENTS,H1 Antihistaminics (First Generation),['oycip'],-1,"Treatment of Allergic conditions,  Appetite stimulant","Dizziness, Headache","osactin, cyprotreat, cynoc, cyptolin"
211661,synacare,Methylxanthine Derivative,No,RESPIRATORY,Theophylline & its derivatives,['synacare'],-1,Treatment and prevention of Chronic obstructive pulmonary disease (COPD),"Headache, Nausea, Vomiting, Upset stomach",
13946,azracin,Macrolides,No,ANTI INFECTIVES,Macrolides,"['azracin', 'oral']",-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","spazit, azee"
18724,axelant,,No,ANTI INFECTIVES,,['axelant'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea",cv
222413,trinyl,,No,RESPIRATORY,,['trinyl'],-1, Cough,"Nausea, Diarrhea, Vomiting, Dizziness, Headache, Rash, Tremors, Increased heart rate, Upper abdominal pain, Urticaria, Itching, Sweating, Changes in serum aminotransferase levels, Bloating, Indigestion","batrox, yetbrox"
188361,pentalink,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['pentalink'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, pancare, aciban"
188292,panquick,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['panquick'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, pancare, aciban"
246815,zolrico,Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor,['zolrico'],-1,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness), Dry skin, Skin peeling, Blisters on skin","lucoz, lulibet, luly, lulizol"
180020,olque,Synthetic imidazole derivative,No,CARDIAC,Angiotensin receptor blockers(ARB),['olque'],-1," Hypertension (high blood pressure),  Heart failure,  Prevention of heart attack and stroke","Cough, Diarrhea, Dizziness, Flu-like symptoms, Headache, Indigestion, Nausea, Runny nose, Sore throat, Stomach pain",
22654,artekos-l,,No,ANTI MALARIALS,,['artekos-l'],-1,Treatment of Malaria,"Headache, Loss of appetite, Dizziness, Weakness, Joint pain, Muscle pain","l, rezatrin, actizo"
183669,olespra,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['olespra'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Injection site reaction, Headache, Dizziness, Dryness in mouth, Nausea, Abdominal pain, Constipation, Flatulence, Diarrhea","esoprz, aspra, iv"
124989,ketowock,Azole derivatives {Imidazoles},No,OPHTHAL OTOLOGICALS,Fungal ergosterol synthesis inhibitor,['ketowock'],-1, Fungal infections,"Nausea, Vomiting, Abdominal pain, Increased liver enzymes, Application site redness, Itching, Diarrhea, Abnormal liver function tests, Adrenal insufficiency, Application site burning",ryket
94064,ekzone,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,['ekzone'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Rash","xone hospital, trixon"
18031,avzone,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,['avzone'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Rash",trixon
125461,ketobuoy soap,Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,"['ketobuoy', 'soap']",-1, Fungal skin infections,"Skin peeling, Application site reactions (burning, irritation, itching and redness), Nausea, Vomiting, Abdominal pain, Increased liver enzymes, Application site redness, Itching, Diarrhea, Abnormal liver function tests, Adrenal insufficiency, Application site burning","katcon soap, soap skin, soap, soap, protek soap"
135140,linewar,Oxazolidinone derivative,No,ANTI INFECTIVES,Oxazolidinone,['linewar'],-1,Treatment of Severe bacterial infections,"Vomiting, Headache, Nausea, Decreased blood cells (red cells, white cells, and platelets), Diarrhea",
11617,abex-it,,No,GASTRO INTESTINAL,,['abex-it'],-1," Gastroesophageal reflux disease (Acid reflux),  Peptic ulcer disease","Stomach pain, Diarrhea, Constipation, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms, Increased saliva production","razo ir, ito plus, itr, rabol plus"
136230,leuzet,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['leuzet'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","lcz, lecope, levozet, hatric"
134071,lievo,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['lievo'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","cenquin, levoshan, levolve"
136154,linorex,Oxazolidinone derivative,No,ANTI INFECTIVES,Oxazolidinone,['linorex'],-1,Treatment of Severe bacterial infections,"Vomiting, Headache, Nausea, Decreased blood cells (red cells, white cells, and platelets), Diarrhea",
204654,ravezole,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['ravezole'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, rabosec, pepcia"
177072,oxaburn,,No,GASTRO INTESTINAL,,['oxaburn'],-1,"Treatment of Acidity, Treatment of Heartburn, Treatment of Stomach ulcers","Constipation, Nausea, Vomiting, Dizziness, Insomnia (difficulty in sleeping), Allergic reaction","o, o, oxevel, sucrosis"
14232,actclo,,No,PAIN ANALGESICS,,['actclo'],-1, Pain relief,"Nausea, Flatulence, Indigestion, Diarrhea, Constipation","r, rz, rb, r, acriwel r"
229658,volrin,,No,PAIN ANALGESICS,,['volrin'],-1, Pain due to muscle spasm,"Nausea, Vomiting, Diarrhea, Heartburn, Stomach pain/epigastric pain, Loss of appetite","t, aquaril th"
59751,ceptrox,,No,ANTI INFECTIVES,,['ceptrox'],-1, Bacterial infections,"Diarrhea, Increased liver enzymes, Allergic reaction, Rash","s, trixon s, xl, plus"
131535,lupinib,Benzanilides Derivative,No,ANTI NEOPLASTICS,Tyrosine kinase inhibitors,['lupinib'],-1," Blood cancer (Chronic myeloid leukaemia),  Blood cancer (Acute lymphocytic leukemia),  Gastrointestinal stromal tumour","Edema (swelling), Nausea, Vomiting, Muscle cramp, Musculoskeletal (bone, muscle or joint) pain, Diarrhea, Rash, Fatigue, Abdominal pain",veenat
225614,ulcitin,Aralkylamines Derivative,No,GASTRO INTESTINAL,H2 Receptor Blocker,['ulcitin'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Headache, Diarrhea, Gastrointestinal disturbance","ranitas, ranloc, zynol, ranipep"
209183,sucar,Disaccharide Sulfates,No,GASTRO INTESTINAL,Anti-Ulcerants,['sucar'],-1,"Treatment of Intestinal ulcers, Treatment of Stomach ulcers",Constipation,"suv, sucrasure"
43666,clar,Macrolides,No,ANTI INFECTIVES,Macrolides,['clar'],-1,Treatment of Bacterial infections,"Abdominal pain, Diarrhea, Headache, Nausea, Taste change, Vomiting, Indigestion, Rash","c cin, clarithro, nuclar"
229434,val-p,,No,PAIN ANALGESICS,,['val-p'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","pc, topnac p, ark-ap"
15605,acillect,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['acillect'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, pancare, aciban"
223389,urosone,Glucocorticoids,No,RESPIRATORY,Glucocorticoids,['urosone'],-1,"Treatment of Allergic skin conditions, Treatment of Allergic conditions","Reduction in bone density, Upset stomach","betnovate, betnovate"
161789,nuleb,Diphenylethers Derivative,No,PAIN ANALGESICS,NSAID's-Non-Selective COX 1&2 Inhibitors (Others),['nuleb'],-1," Pain relief, Treatment of Fever","Vomiting, Nausea, Diarrhea",nicip
180825,ostokyn,,No,PAIN ANALGESICS,,['ostokyn'],-1, Osteoarthritis,"Nausea, Diarrhea, Constipation, Indigestion, Heartburn, Urine discoloration",plus
132979,liprax,Dibenzoxepin Derivative,No,NEURO CNS,Tricyclic antidepressants,['liprax'],-1," Obsessive-compulsive disorder,  Depression, Treatment of Narcolepsy (Uncontrollable daytime sleepiness)","Drowsiness, Urinary incontinence, Altered libido, Constipation, Dryness in mouth, Aggravation of depression, Agitation, Anxiety, Blurred vision, Delirium (acute confusional state), Dizziness, ECG changes, Erectile dysfunction, Fatigue, Headache, Hypomania, Increased appetite, Nausea, Orthostatic hypotension (sudden lowering of blood pressure on standing), Palpitations, Ringing in ear, Sleep disorder, Sweating, Tremors, Weight gain, Confusion, Hallucination, Mania, Micturition disorders, Altered blood sugar level",
175384,osnanzia,Dibenzocycloheptene Derivative,No,PAIN ANALGESICS,Skeletal muscle relaxant- Centrally acting,['osnanzia'],-1, Muscle relaxation,"Sleepiness, Dryness in mouth, Tiredness, Headache",cycloryx
140462,levoros,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['levoros'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","lcz, lecope, levozet, hatric"
177367,oliz,Timoprazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['oliz'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting",
88207,ethawk,Benzenesulfonate Derivative,No,BLOOD RELATED,Haemostatic agent,['ethawk'],-1, Bleeding,"Skin rash, Vomiting, Headache, Nausea, Diarrhea","styptovit e, kloty, rc nova, ethylate, ethariv"
167107,nopark,Aralkylamines Derivative,No,NEURO CNS,Anticholinergic- centrally acting,['nopark'],-1," Parkinson's disease,  Drug induced abnormal movements","Dryness in mouth, Nausea, Vomiting, Constipation, Blurred vision, Dizziness, Lightheadedness, Dilatation of pupil, Epigastric pain","ocyl, p"
230914,vitax,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,['vitax'],-1,Treatment of Bacterial infections,"Rash, Allergic reaction, Nausea, Injection site reaction, Diarrhea",x
206113,suzol,,No,GASTRO INTESTINAL,,['suzol'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms","r, rabepral, rabnor"
183747,orticlox,,No,ANTI INFECTIVES,,['orticlox'],-1, Bacterial infections,"Rash, Vomiting, Allergic reaction, Stomach pain, Nausea, Diarrhea","cl, cl, lariclox"
137544,levotrop,,No,GASTRO INTESTINAL,,['levotrop'],-1," Diarrhea,  Dysentery","Nausea, Loss of appetite, Dizziness, Headache","nilevo oz, oz, l-oz, levosta oz, clovee o"
200934,raciloz,Quinoline & tetrazole derivative,No,CARDIAC,Phosphodiesterase III Inhibiotrs (PVD),['raciloz'],-1,Treatment of Intermittent claudication,"Headache, Palpitations, Abnormal stool, Diarrhea, Dizziness, Nausea, Bleeding disorder, Edema (swelling), Flatulence","pencil, cletus, cistaz, cilesta"
39252,clopixol,Thioxanthene Derivative,No,NEURO CNS,Typical Antipsychotics,"['clopixol', 'depot']",-1," Schizophrenia,  Anxiety","Abnormality of voluntary movements, Constipation, Dryness in mouth, Increased prolactin level in blood, Orthostatic hypotension (sudden lowering of blood pressure on standing), Sleepiness, Tremors, Urinary retention, Weight gain",
216890,tobaren,Aminoglycosides,No,OPHTHAL OTOLOGICALS,Aminoglycosides,"['tobaren', 'drop']",-1,Treatment of Bacterial eye infections,"Eye irritation, Burning sensation, Eye redness, Eye itching","appatoba, aobra, visitob"
162265,nortilix,,No,NEURO CNS,,['nortilix'],-1,Treatment of Neuropathic pain,"Constipation, Difficulty in urination, Weight gain, Sleepiness, Dizziness, Tiredness, Blurred vision, Dryness in mouth, Increased heart rate, Orthostatic hypotension (sudden lowering of blood pressure on standing), Uncoordinated body movements","neurica nt, nt, nt"
4978,azicor,Macrolides,No,ANTI INFECTIVES,Macrolides,['azicor'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","zithrocare, azax"
13861,aceclave,,No,ANTI INFECTIVES,,['aceclave'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea","penciclav, cv"
5105,ansac-p,,No,PAIN ANALGESICS,,['ansac-p'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","pc, topnac p, ark-ap"
228058,varnac-sp,,No,PAIN ANALGESICS,,['varnac-sp'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","vetory sp, sp, asp, aa"
7329,acebronil,Xanthinic Derivatives,No,RESPIRATORY,Theophylline & its derivatives,['acebronil'],-1, Chronic obstructive pulmonary disease (COPD),"Nausea, Headache, Vomiting, Upset stomach, Restlessness","broncocet acb, bronet, oxybro"
124804,kainotel,,No,CARDIAC,,['kainotel'],-1, Hypertension (high blood pressure),"Ankle swelling, Dizziness, Nausea, Peripheral edema, Mood changes, Visual disturbance",ha
33920,belhist,Histamine Analog,No,NEURO CNS,Histamine analog- Meniere's Disease,['belhist'],-1,Treatment of Meniere's disease,"Headache, Indigestion, Nausea, Stomach pain, Bloating","artin, bhist, betpure"
232420,vascorn,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins),['vascorn'],-1," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","zivast, storvas, tonact, atorlip"
49876,convotos,Phthalide Derivative,No,ANTI NEOPLASTICS,Immunosuppressant- Purine analogs,['convotos'],-1, Prevention of organ rejection in transplant patients,"Nausea, Vomiting, Diarrhea, Abdominal pain, Headache, High blood pressure, Decreased white blood cell count (neutrophils)",cellcept
33214,bencolic,Tertiary Amines,No,GASTRO INTESTINAL,Anticholinergic- antispasmodic,['bencolic'],-1," Abdominal pain,  Irritable bowel syndrome","Nausea, Dizziness, Blurred vision, Dryness in mouth, Nervousness, Drowsiness, Vomiting, Psychosis, Diarrhea, Photophobia, Dyspepsia, Abdominal pain, Insomnia (difficulty in sleeping), Confusion, Hallucination, Dry skin, Reduced bronchial secretions",
33753,bileoxy,Bile Acids and Salts,No,GASTRO INTESTINAL,Hepatoprotectives,['bileoxy'],-1,"Treatment of Primary biliary cirrhosis, Treatment of Gallbladder stones","Abdominal pain, Diarrhea, Hair loss, Itching, Nausea, Rash",
166562,nunex,,No,BLOOD RELATED,,['nunex'],-1,"Treatment of Heavy menstrual bleeding, Treatment of Menstrual pain","Nausea, Vomiting, Heartburn, Indigestion, Diarrhea, Loss of appetite, Nasal congestion (stuffy nose), Headache, Tiredness, Musculoskeletal (bone, muscle or joint) pain, Anemia (low number of red blood cells), Stomach pain, Sinus pain, Sinus inflammation",clip
236729,wybiclav,,No,ANTI INFECTIVES,,['wybiclav'],-1, Bacterial infections,"Nausea, Diarrhea, Vomiting, Flatulence, Rash, Allergic reaction","zooclav, cv, revclav lb, rion lb"
217665,tablura,Thiazole Derivative,No,NEURO CNS,Atypical Antipsychotics,['tablura'],-1, Schizophrenia,"Nausea, Vomiting, Weight gain, Sleepiness, Dryness in mouth, Indigestion, Parkinsonism, Akathisia (inability to stay still), Anxiety, Stomach discomfort, Restlessness, Upper abdominal pain, Agitation, Insomnia (difficulty in sleeping), Increased saliva production","lurastar, lurace, atlura"
195352,plcort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['plcort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",ronicort
140123,lencilon,Anabolic steroid,No,HORMONES,Anabolic steroid,['lencilon'],-1,Treatment of Post menopausal osteoporosis,"Edema (swelling), Nausea, Breast enlargement, Acne",
167338,nepa-s,,No,ANTI INFECTIVES,,['nepa-s'],-1, Bacterial infections,"Diarrhea, Increased liver enzymes, Allergic reaction, Rash",trialex-sb
134292,lexinor,,No,GASTRO INTESTINAL,,['lexinor'],-1,"Treatment of Diarrhea, Treatment of Dysentery","Nausea, Dryness in mouth, Metallic taste, Headache","noracin t, zabixin"
129464,lasipen,Sulphamoyl derivatives,No,CARDIAC,High-ceiling Diuretics (Inhibitors of Na+-K+- 2Cl cotransport),['lasipen'],-1,"Treatment of Hypertension (high blood pressure), Treatment of Edema","Dehydration, Decreased potassium level in blood, Decreased magnesium level in blood, Decreased blood pressure, Electrolyte imbalance, Decreased sodium level in blood",
9091,ancount,Granulocyte Colony-Stimulating Factor,No,ANTI NEOPLASTICS,Granulocyte-colony stimulating factor (G-CSF),['ancount'],-1,Prevention of Infections after chemotherapy,"Bone pain, Weakness, Headache, Rash, Nausea, Increased lactate dehydrogenase level in blood, Vomiting, Increased uric acid level in blood, Oropharyngeal pain, Hair loss, Fatigue, Diarrhea, Constipation, Decreased appetite, Cough, Breathing problems, Injection site reactions (pain, swelling, redness)",neukine
186342,phlebotroy,Sulfur-Rich Glycosaminoglycan,No,BLOOD RELATED,Unfractionated Heparin (UFH),"['phlebotroy', 'topical']",-1,Prevention of Blood clots,Skin rash,"phlebosol qps, qps"
172958,oxcq,4-Aminoquinoline Derivative,No,PAIN ANALGESICS,Disease Modifying Anti-Rheumatoid Drugs (DMARDs)- Non biologics,['oxcq'],-1,"Treatment of Rheumatoid arthritis, Treatment of Systemic lupus erythematosus (SLE), Treatment of Type 2 diabetes mellitus","Blurred vision, Headache, Diarrhea, Abdominal pain, Vomiting, Nausea, Decreased appetite, Skin rash, Itching, Affect lability","hq, zy-q, zy-q, rarex"
188064,piczar,,No,ANTI INFECTIVES,,['piczar'],-1, Bacterial infections,"Nausea, Vomiting, Diarrhea, Rash, Allergic reaction","blucillin tazo, pisa"
114334,hilthiro,Macrolides,No,ANTI INFECTIVES,Macrolides,['hilthiro'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","zithrocare, azax"
136135,levosar,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['levosar'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","cenquin, levoshan, levolve"
38916,clavilip,,No,CARDIAC,,['clavilip'],-1, Heart attack prevention and high cholesterol,"Stomach pain, Diarrhea, Indigestion, Constipation, Headache, Dizziness, Muscle pain, Weakness, Increased glucose level in blood, Increased liver enzymes","cv, atchol cv, astin cv, avas cv, lipitab cv"
174691,oxysil,,No,GASTRO INTESTINAL,,"['oxysil', 'oral']",-1,"Treatment of Acidity, Treatment of Heartburn, Treatment of Stomach ulcers","Constipation, Nausea, Vomiting, Dizziness, Insomnia (difficulty in sleeping), Allergic reaction","o, corsuc o, surecool"
16258,axirel,,No,GASTRO INTESTINAL,,['axirel'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Flatulence, Dryness in mouth, Dizziness, Headache","pentaloc, pp set"
199324,rosejoint,,No,PAIN ANALGESICS,,['rosejoint'],-1, Osteoarthritis,"Nausea, Diarrhea, Constipation, Indigestion, Heartburn, Urine discoloration",plus
126785,kiaon,Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),['kiaon'],-1,"Treatment of Nausea, Treatment of Vomiting","Constipation, Diarrhea, Fatigue, Headache",
241441,zyonate,Acylaminosugar,No,PAIN ANALGESICS,Osteoarthritis- Hyaluronic acid,['zyonate'],-1, Osteoarthritis,Limited data available,"hyopt plus, bio viseon, hyvisc plus"
116933,itracos,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itracos'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
34294,baloquin,Fluoroquinolone,No,ANTI INFECTIVES,Quinolones/ Fluroquinolones,['baloquin'],-1, Bacterial infections,"Nausea, Diarrhea, Fever, Headache, Dizziness, Heartburn, Constipation, Indigestion, Urticaria, Feeling thirsty, Abdominal dysesthesia, Itching, Palpitations, Decreased appetite, Hypersensitivity, Increased liver enzymes, Increased blood urea nitrogen, Increased creatinine level in blood, Anemia (low number of red blood cells), Decreased white blood cell count (lymphocytes), Low blood platelets, Increased white blood cell count (eosinophils)","balista, bazostar"
160648,nintib,Indolecarboxylic Acids,No,ANTI NEOPLASTICS,Tyrosine kinase inhibitors,"['nintib', 'gelatin']",-1," Idiopathic pulmonary fibrosis,  Non-small cell lung cancer","Diarrhea, Nausea, Abdominal pain, Vomiting, Abnormal liver function tests, Loss of appetite, Headache, Weight loss, High blood pressure",nintena
66662,lite skin,,No,DERMA,,"['decdan', 'lite', 'skin']",-1,Treatment of Melasma,"Application site reactions (burning, irritation, itching and redness)","ultrabrite, elosone-ht, skinshine, twinkle, plus"
189026,prozacort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['prozacort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",ronicort
130310,levoline,,No,GASTRO INTESTINAL,,['levoline'],-1," Diarrhea,  Dysentery","Nausea, Loss of appetite, Dizziness, Headache","zorika oz, rlx oz, levosal oz"
38761,cetanil,,No,CARDIAC,,['cetanil'],-1,Treatment of Hypertension (high blood pressure),"Sleepiness, Ankle swelling, Headache, Flushing (sense of warmth in the face, ears, neck and trunk), Dizziness, Tiredness, Palpitations, Upset stomach, Increased potassium level in blood","ln, natcocil-t, cilalone t, cilnilib t"
7720,acelab-th,,No,PAIN ANALGESICS,,['acelab-th'],-1,Treatment of Pain due to muscle spasm,"Nausea, Vomiting, Heartburn, Stomach pain/epigastric pain, Loss of appetite, Diarrhea","tc, neorelax a, thioquest a"
177277,oxistox,,No,VITAMINS MINERALS NUTRIENTS,,['oxistox'],-1, Nutritional deficiencies,"Diarrhea, Allergic reaction, Nausea, Headache, Sore throat",
93716,ethiprazone,,No,ANTI INFECTIVES,,['ethiprazone'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Allergic reaction, Anemia (low number of red blood cells)","sulbapen, claventia, es"
135780,levant,Timoprazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['levant'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Nausea, Headache, Flatulence, Diarrhea","lotus, lanset, yezole"
138953,lipozac,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins),['lipozac'],-1," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","atorast, zivast, storvas, tonact, atorlip"
124776,kriptan,,No,ANTI DIABETIC,,['kriptan'],-1,Treatment of Type 2 diabetes mellitus,"Hypoglycemia (low blood glucose level), Nausea, Vomiting, Diarrhea, Headache, Bloating, Flatulence",
58293,carbos,O-Glycosyl Compounds,No,GYNAECOLOGICAL,Haemopoetic agents,['carbos'],-1,Treatment of Iron deficiency anemia,"Taste change, Injection site reactions (pain, swelling, redness), Nausea, Decreased blood pressure, High blood pressure","isest, i bar s, xt"
